"location_id","location_level","location_parent_id","path_to_top_parent","location_name","location_ascii_name","location_name_short","location_name_medium","location_type_id","location_description","map_id","start_date","end_date","date_inserted","last_updated","last_updated_by","last_updated_action"
6,1,1,"1,6","China","China","China","China",2,"admin0","CHN","1949-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
7,1,1,"1,7","North Korea","North Korea","N Korea","North Korea",2,"admin0","PRK","1945-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
8,1,1,"1,8","Taiwan","Taiwan","Taiwan","Taiwan",2,"admin0",71000000,"0001-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
10,1,1,"1,10","Cambodia","Cambodia","Cambodia","Cambodia",2,"admin0","KHM","1953-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
11,1,1,"1,11","Indonesia","Indonesia","Indonesia","Indonesia",2,"admin0","IDN","1945-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
12,1,1,"1,12","Laos","Laos","Laos","Laos",2,"admin0","LAO","1949-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
13,1,1,"1,13","Malaysia","Malaysia","Malaysia","Malaysia",2,"admin0","MYS","1957-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
14,1,1,"1,14","Maldives","Maldives","Maldives","Maldives",2,"admin0","MDV","1965-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
15,1,1,"1,15","Myanmar","Myanmar","Myanmar","Myanmar",2,"admin0","MMR","1948-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
16,1,1,"1,16","Philippines","Philippines","Philippines","Philippines",2,"admin0","PHL","1946-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
17,1,1,"1,17","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka",2,"admin0","LKA","1948-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
18,1,1,"1,18","Thailand","Thailand","Thailand","Thailand",2,"admin0","THA","1238-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
19,1,1,"1,19","Timor-Leste","Timor-Leste","Timor-Leste","Timor-Leste",2,"admin0","TLS","2002-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
20,1,1,"1,20","Vietnam","Vietnam","Vietnam","Vietnam",2,"admin0","VNM","1976-06-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
22,1,1,"1,22","Fiji","Fiji","Fiji","Fiji",2,"admin0","FJI","1970-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
23,1,1,"1,23","Kiribati","Kiribati","Kiribati","Kiribati",2,"admin0","KIR","1979-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
24,1,1,"1,24","Marshall Islands","Marshall Islands","Marshall","Marshall Islands",2,"admin0","MHL","1986-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
25,1,1,"1,25","Federated States of Micronesia","Federated States of Micronesia","Micronesia","Federated States of Micronesia",2,"admin0","FSM","1986-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
26,1,1,"1,26","Papua New Guinea","Papua New Guinea","PNG","Papua New Guinea",2,"admin0","PNG","1975-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
27,1,1,"1,27","Samoa","Samoa","Samoa","Samoa",2,"admin0","WSM","1962-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
28,1,1,"1,28","Solomon Islands","Solomon Islands","Solomon","Solomon Islands",2,"admin0","SLB","1978-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
29,1,1,"1,29","Tonga","Tonga","Tonga","Tonga",2,"admin0","TON","1970-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
30,1,1,"1,30","Vanuatu","Vanuatu","Vanuatu","Vanuatu",2,"admin0","VUT","1980-08-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
33,1,1,"1,33","Armenia","Armenia","Armenia","Armenia",2,"admin0","ARM","1991-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
34,1,1,"1,34","Azerbaijan","Azerbaijan","Azerbaijan","Azerbaijan",2,"admin0","AZE","1991-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
35,1,1,"1,35","Georgia","Georgia","Georgia","Georgia",2,"admin0","GEO","1991-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
36,1,1,"1,36","Kazakhstan","Kazakhstan","Kazakhstan","Kazakhstan",2,"admin0","KAZ","1991-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
37,1,1,"1,37","Kyrgyzstan","Kyrgyzstan","Kyrgyzstan","Kyrgyzstan",2,"admin0","KGZ","1991-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
38,1,1,"1,38","Mongolia","Mongolia","Mongolia","Mongolia",2,"admin0","MNG","1921-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
39,1,1,"1,39","Tajikistan","Tajikistan","Tajikistan","Tajikistan",2,"admin0","TJK","1991-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
40,1,1,"1,40","Turkmenistan","Turkmenistan","Turkmenistan","Turkmenistan",2,"admin0","TKM","1991-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
41,1,1,"1,41","Uzbekistan","Uzbekistan","Uzbekistan","Uzbekistan",2,"admin0","UZB","1991-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
43,1,1,"1,43","Albania","Albania","Albania","Albania",2,"admin0","ALB","1912-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
44,1,1,"1,44","Bosnia and Herzegovina","Bosnia and Herzegovina","Bosnia","Bosnia and Herzegovina",2,"admin0","BIH","1992-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
45,1,1,"1,45","Bulgaria","Bulgaria","Bulgaria","Bulgaria",2,"admin0","BGR","1878-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
46,1,1,"1,46","Croatia","Croatia","Croatia","Croatia",2,"admin0","HRV","1991-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
47,1,1,"1,47","Czech Republic","Czech Republic","Czech","Czech Republic",2,"admin0","CZE","1993-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
48,1,1,"1,48","Hungary","Hungary","Hungary","Hungary",2,"admin0","HUN","1918-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
49,1,1,"1,49","Macedonia","Macedonia","Macedonia","Macedonia",2,"admin0","MKD","1991-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
50,1,1,"1,50","Montenegro","Montenegro","Montenegro","Montenegro",2,"admin0","MNE","2006-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
51,1,1,"1,51","Poland","Poland","Poland","Poland",2,"admin0","POL","1918-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
52,1,1,"1,52","Romania","Romania","Romania","Romania",2,"admin0","ROU","1877-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
53,1,1,"1,53","Serbia","Serbia","Serbia","Serbia",2,"admin0","SRB","2006-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
54,1,1,"1,54","Slovakia","Slovakia","Slovakia","Slovakia",2,"admin0","SVK","1993-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
55,1,1,"1,55","Slovenia","Slovenia","Slovenia","Slovenia",2,"admin0","SVN","1991-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
57,1,1,"1,57","Belarus","Belarus","Belarus","Belarus",2,"admin0","BLR","1991-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
58,1,1,"1,58","Estonia","Estonia","Estonia","Estonia",2,"admin0","EST","1918-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
59,1,1,"1,59","Latvia","Latvia","Latvia","Latvia",2,"admin0","LVA","1991-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
60,1,1,"1,60","Lithuania","Lithuania","Lithuania","Lithuania",2,"admin0","LTU","1991-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
61,1,1,"1,61","Moldova","Moldova","Moldova","Moldova",2,"admin0","MDA","1991-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
62,1,1,"1,62","Russian Federation","Russian Federation","Russian Federation","Russian Federation",2,"admin0","RUS","1991-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-12-13 13:06:35","elissat","UPDATE"
63,1,1,"1,63","Ukraine","Ukraine","Ukraine","Ukraine",2,"admin0","UKR","1991-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
66,1,1,"1,66","Brunei","Brunei","Brunei","Brunei",2,"admin0","BRN","1984-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
67,1,1,"1,67","Japan","Japan","Japan","Japan",2,"admin0","JPN","1947-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
68,1,1,"1,68","South Korea","South Korea","S Korea","South Korea",2,"admin0","KOR","1945-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
69,1,1,"1,69","Singapore","Singapore","Singapore","Singapore",2,"admin0","SGP","1965-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
71,1,1,"1,71","Australia","Australia","Australia","Australia",2,"admin0","AUS","1901-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
72,1,1,"1,72","New Zealand","New Zealand","New Zealand","New Zealand",2,"admin0","NZL","1907-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
74,1,1,"1,74","Andorra","Andorra","Andorra","Andorra",2,"admin0","AND","1278-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
75,1,1,"1,75","Austria","Austria","Austria","Austria",2,"admin0","AUT","1918-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
